name,email,phone,message,cv,apply_date,listing_id,user_id
Thomas Brown,thomasbrown@gmail.com,862-141-9868,"As a certified AWS Solutions Architect, I've helped multiple companies migrate to cloud infrastructure. Your project requirements align perfectly with my expertise in scalable cloud solutions.",cv/2024/01/30/cv_1.pdf,2024-08-31 00:00:00,25,51
Anna Nguyen,anna.nguyen@yahoo.com,390-876-3915,"I'm genuinely excited about this opportunity! Your project combines several areas where I excel, and I'm confident I can deliver exceptional results.",cv/2024/01/07/cv_2.pdf,2023-06-12 00:00:00,36,133
Brian Lewis,brian85@outlook.com,309-855-3495,Your cybersecurity requirements are exactly what I specialize in. I hold CEH certification and have conducted penetration testing for financial institutions.,cv/2024/01/25/cv_3.pdf,2024-11-10 00:00:00,110,260
Amanda Sanchez,amandasanchez@gmail.com,755-186-6616,"As a bilingual content creator, I can help you expand into new markets with culturally adapted messaging that resonates with local audiences.",cv/2024/01/25/cv_4.pdf,2024-05-30 00:00:00,60,93
Kathleen Martin,kathleen.martin@yahoo.com,227-926-4143,"Having designed user interfaces for SaaS platforms, I can create the clean, functional design your web application needs to stand out in the market.",cv/2024/01/26/cv_5.pdf,2024-01-08 00:00:00,57,159
Paul Mitchell,paulmitchell@outlook.com,870-979-8206,"As a certified AWS Solutions Architect, I've helped multiple companies migrate to cloud infrastructure. Your project requirements align perfectly with my expertise in scalable cloud solutions.",cv/2024/01/21/cv_6.pdf,2024-10-30 00:00:00,9,89
Edward Wilson,ewilson@hotmail.com,526-384-6124,"Having managed Agile teams for 8 years, I can implement the Scrum framework to keep your project on track and within budget.",cv/2024/01/09/cv_7.pdf,2024-04-28 00:00:00,100,164
Anna Robinson,anna.robinson@gmail.com,207-926-2245,"As a bilingual content creator, I can help you expand into new markets with culturally adapted messaging that resonates with local audiences.",cv/2024/01/02/cv_8.pdf,2024-07-06 00:00:00,89,161
Emily Thompson,emily.thompson@outlook.com,947-660-4510,Your IoT project requires the embedded systems experience I've gained through 8+ years in hardware-software integration.,cv/2024/01/23/cv_9.pdf,2024-06-15 00:00:00,50,138
Brandon Davis,bdavis@gmail.com,150-179-2783,Your cybersecurity requirements are exactly what I specialize in. I hold CEH certification and have conducted penetration testing for financial institutions.,cv/2024/01/26/cv_10.pdf,2024-07-12 00:00:00,87,250
Karen Williams,karenwilliams@hotmail.com,190-100-6608,I appreciate your detailed project description and believe my approach to problem-solving matches what you're looking for in a candidate.,cv/2024/01/09/cv_11.pdf,2024-01-01 00:00:00,33,309
