name,logo,industry,serivces,description,phone,email,create_date,user_id
Construction Masters Inc,photos/2023/04/06/logo_construction_masters_inc_1.png,Construction,"Architectural Visualization, 3D Rendering, Interior Design","Looking for a financial analyst to create financial models and projections for our startup. Must have experience with Excel modeling, valuation techniques, and investor presentations.",866-705-9336,emily.jackson@solutions.com,2023-04-06 05:05:47,1
Quality Production Systems,photos/2021/03/20/logo_quality_production_systems_2.png,Media,"Content Marketing, Blog Writing, Content Strategy Development","Seeking a social media manager to handle daily posting, community engagement, and influencer partnerships. Experience with social media management tools and analytics required.",841-746-8880,joseph.walker@inc.com,2021-03-20 08:01:23,2
DataFlow Analytics,photos/2022/11/18/logo_dataflow_analytics_3.png,Telecommunications,"Game Development, Unity 3D, Mobile Gaming Solutions","We need a full-stack developer to build a responsive web application from scratch. The project includes frontend with React, backend with Node.js, and MongoDB database. Experience with REST APIs and cloud deployment required.",665-558-4691,thomas.white@corp.com,2022-11-18 07:34:19,3
Global Aid Organization,photos/2022/09/10/logo_global_aid_organization_4.png,Government,"Public Relations, Media Outreach, Press Release Distribution",Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,819-756-2825,michael.thomas@tech.com,2022-09-10 12:54:33,4
Grid,photos/2023/07/21/logo_grid_5.png,Energy,"Packaging Design, Structural Design, Sustainable Solutions",Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,158-600-6215,rebecca.hill@solutions.com,2023-07-21 16:02:11,5
Digital Content Studio,photos/2021/03/01/logo_digital_content_studio_6.png,Entertainment,"Content Marketing, Blog Writing, Content Strategy Development",Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,135-486-3578,sandra.sanchez@digital.com,2021-03-01 15:53:12,6
Equity Growth Partners,photos/2022/04/09/logo_equity_growth_partners_7.png,Consulting,"Legal Consulting, Contract Review, Intellectual Property Protection","Seeking a social media manager to handle daily posting, community engagement, and influencer partnerships. Experience with social media management tools and analytics required.",604-614-1520,cynthia.mitchell@inc.com,2022-04-09 23:10:58,7
Community Development Foundation,photos/2021/07/13/logo_community_development_foundation_8.png,Construction,"Architectural Visualization, 3D Rendering, Interior Design",Need a WordPress expert to redesign our corporate website with custom theme development. Must have experience with WooCommerce integration and page speed optimization.,629-387-5783,jessica.jones@tech.com,2021-07-13 18:13:12,8
ThinkBuild Solutions,photos/2021/04/27/logo_thinkbuild_solutions_9.png,Consulting,"Event Planning, Virtual Conference Management, Webinar Production",Looking for a sales strategist to design and implement a B2B sales process for our SaaS product. Experience with CRM systems and sales pipeline management required.,293-454-5523,gary.thompson@inc.com,2021-04-27 14:51:48,9
PatientCare Solutions,photos/2022/12/22/logo_patientcare_solutions_10.png,Consulting,"Social Media Marketing, Community Management, Influencer Partnerships","Seeking a Python developer to build data pipelines and automate reporting processes. Experience with pandas, NumPy, and data visualization libraries is essential. Knowledge of machine learning is a plus.",277-476-8080,joseph.rivera@corp.com,2022-12-22 16:49:35,10
RetailTech Systems,photos/2022/10/07/logo_retailtech_systems_11.png,Retail,"E-commerce Solutions, Shopify Development, WooCommerce Customization","Seeking a machine learning engineer to develop predictive models for customer behavior analysis. Experience with TensorFlow, PyTorch, and data preprocessing techniques required.",251-146-6822,emma.wright@solutions.com,2022-10-07 21:22:30,11
Architectural Design Studio,photos/2022/12/11/logo_architectural_design_studio_12.png,Media,"Video Production, Editing, Corporate Video Creation",Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,462-113-8015,michelle.thomas@inc.com,2022-12-11 10:53:40,12
Nguyen Development,photos/2023/01/03/logo_nguyen_development_13.png,Construction,"Photography Services, Product Photography, Commercial Shoots",Need a WordPress expert to redesign our corporate website with custom theme development. Must have experience with WooCommerce integration and page speed optimization.,167-288-9155,charles.mitchell@inc.com,2023-01-03 20:52:05,13
