company_id,title,industry,budget,duration,description,requirement,publish_date,is_active
19,Junior Education Consultant,Energy,"$20,000-$50,000",5-6 months,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Compliance Management, Safety Compliance, Renewable Energy, Soil Science, HIPAA Compliance, PowerShell",2024-07-09 03:48:53,1
7,Junior Quantitative Analyst,Consulting,"$10,000-$20,000",1+ year,Need a PR specialist to develop media relations strategy and secure coverage in industry publications. Experience with press release writing and media pitching required.,"Non-profit Management, Investment Analysis, Classroom Management, Sales Analysis",2023-09-13 22:16:41,0
5,Junior Business Development Manager,Energy,"$1,000-$2,000",3-4 weeks,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Renewable Energy, Grid Management, Energy Efficiency, HIPAA Compliance",2023-08-09 17:09:36,1
3,Senior Docker Specialist,Telecommunications,Negotiable,7-12 months,Looking for a data entry specialist to digitize and organize large volumes of paper documents. High accuracy rate and experience with database management required.,"Network Security, Telecommunications Systems, Wireless Technologies, Cybersecurity",2023-04-10 20:09:11,1
12,Lead Retail Analyst,Media,"$1,000-$2,000",Ongoing,"Seeking a video game developer to create a 2D mobile game using Unity or Unreal Engine. Experience with game physics, animation, and monetization strategies is essential.","Media Planning, Content Marketing, Video Production, Content Management, Production Planning",2024-11-14 03:50:59,0
18,Junior Program Coordinator,Government,"$1,000-$2,000",1-2 weeks,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"Government Relations, Public Administration, Public Relations, Public Policy, Network Administration",2024-05-04 20:55:29,1
1,Lead Operations Manager,Construction,"$5,000-$10,000",Ongoing,"Looking for a financial analyst to create financial models and projections for our startup. Must have experience with Excel modeling, valuation techniques, and investor presentations.","Safety Compliance, Contract Law, Food Safety, Project Estimation",2024-11-05 09:41:23,1
15,Lead Digital Marketing Manager,Government,"$10,000-$20,000",Ongoing,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"Program Management, Hardware Programming, Community Outreach, Fundraising, Healthcare Administration, Public Relations",2023-02-26 04:26:31,1
30,Lead Big Data Engineer,Healthcare,"$500-$1,000",7-12 months,Need an academic writer to help with research papers and literature reviews. Experience with academic formatting (APA/MLA) and plagiarism-free writing required.,"Medical Writing, Patient Care, Clinical Research, Medical Coding, Legal Research",2024-12-15 09:02:12,1
16,Mid-Level Operations Analyst,Non-Profit,"$500-$1,000",3-4 weeks,Need a PR specialist to develop media relations strategy and secure coverage in industry publications. Experience with press release writing and media pitching required.,"Fundraising, Healthcare Administration, Grant Writing, Public Speaking, Public Relations, Network Administration",2023-11-09 07:31:19,1
14,Lead Training Coordinator,Agriculture,Negotiable,Project-based,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Sustainable Farming, Food Safety, Agricultural Economics",2023-05-10 18:41:29,0
6,Senior Logistics Coordinator,Entertainment,"$2,000-$3,000",5-6 months,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Content Marketing, Content Management, Broadcast Production, Content Creation",2024-12-22 15:05:50,1
5,Lead Hotel Manager,Energy,"$3,000-$4,000",5-6 months,Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,"Renewable Energy, Utility Operations, Soil Science, Energy Efficiency",2024-07-16 04:57:15,1
26,Lead Data Analyst,Entertainment,"$500-$1,000",Ongoing,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Video Production, Content Strategy, Entertainment Law, Production Planning, Content Management, Audio Editing",2024-02-10 07:42:48,1
29,Senior Product Manager,Consulting,"$20,000-$50,000",Project-based,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"Brand Management, Oil & Gas Operations, Hospitality Operations",2023-10-11 17:15:39,1
